payment_id,student_id,payment_ts,hours,price_per_hour_usd
150005043,4683691,2025-08-21 20:36:55.059,8,14.0
150005044,4683691,2025-09-18 20:36:55.124,8,14.0
150005045,4683691,2025-10-16 20:36:55.293,8,14.0
150005046,4683691,2025-11-13 20:36:55.914,8,14.0
150005047,4683691,2025-12-11 20:36:55.711,8,14.0
150005048,4683691,2026-01-08 20:36:55.326,8,14.0
150005049,4159493,2025-09-10 18:09:05.807,12,21.5
150005050,4159493,2025-10-08 18:09:05.835,12,21.5
150005051,4159493,2025-11-05 18:09:05.235,12,21.5
150005052,4159493,2025-12-03 18:09:05.888,12,21.5
150005053,4159493,2025-12-31 18:09:05.442,12,21.5
150005054,4159493,2026-01-28 18:09:05.683,12,21.5
150005055,4159493,2026-02-25 18:09:05.303,12,21.5
150005056,4159493,2026-03-25 18:09:05.671,12,21.5
150005057,4519389,2025-10-10 10:00:30.422,12,23.0
150005058,4519389,2025-11-07 10:00:30.735,12,23.0
150005059,4038817,2025-11-09 03:49:23.929,6,21.5
150005060,4132378,2025-06-08 19:04:45.404,6,10.5
150005061,4132378,2025-07-06 19:04:45.056,6,10.5
150005062,4526690,2026-01-10 10:20:34.196,8,16.5
150005063,4526690,2026-02-07 10:20:34.009,8,16.5
150005064,4526690,2026-03-07 10:20:34.861,8,16.5
150005065,4526690,2026-04-04 10:20:34.707,8,16.5
150005066,4618849,2025-10-19 21:22:15.309,8,18.0
150005067,4618849,2025-11-16 21:22:15.822,8,18.0
150005068,4618849,2025-12-14 21:22:15.727,8,18.0
150005069,4348121,2025-04-16 08:59:51.444,4,13.0
150005070,4348121,2025-05-14 08:59:51.200,4,13.0
150005071,4348121,2025-06-11 08:59:51.685,4,13.0
150005072,4348121,2025-07-09 08:59:51.334,4,13.0
150005073,4348121,2025-08-06 08:59:51.072,4,13.0
150005074,4348121,2025-09-03 08:59:51.540,4,13.0
150005075,4911946,2025-06-13 22:32:25.126,6,14.0
150005076,4911946,2025-07-11 22:32:25.236,6,14.0
150005077,4911946,2025-08-08 22:32:25.548,6,14.0
150005078,4911946,2025-09-05 22:32:25.757,6,14.0
150005079,4911946,2025-10-03 22:32:25.765,6,14.0
150005080,4911946,2025-10-31 22:32:25.955,6,14.0
150005081,4911946,2025-11-28 22:32:25.766,6,14.0
150005082,4911946,2025-12-26 22:32:25.375,6,14.0
150005083,4105239,2025-11-12 22:21:07.600,16,12.5
150005084,4105239,2025-12-10 22:21:07.095,16,12.5
150005085,4105239,2026-01-07 22:21:07.129,16,12.5
150005086,4105239,2026-02-04 22:21:07.575,16,12.5
150005087,4105239,2026-03-04 22:21:07.680,16,12.5
150005088,4916655,2026-01-22 08:04:34.182,8,25.5
150005089,4916655,2026-02-19 08:04:34.797,8,25.5
150005090,4916655,2026-03-19 08:04:34.216,8,25.5
150005091,4916655,2026-04-16 08:04:34.152,8,25.5
150005092,4886088,2025-08-05 23:55:23.252,6,19.0
150005093,4461694,2025-05-26 23:54:12.986,4,21.0
150005094,4461694,2025-06-23 23:54:12.166,4,21.0
150005095,4461694,2025-07-21 23:54:12.955,4,21.0
150005096,4461694,2025-08-18 23:54:12.146,4,21.0
150005097,4461694,2025-09-15 23:54:12.980,4,21.0
150005098,4461694,2025-10-13 23:54:12.667,4,21.0
150005099,4461694,2025-11-10 23:54:12.038,4,21.0
150005100,4461694,2025-12-08 23:54:12.239,4,21.0
150005101,4461694,2026-01-05 23:54:12.460,4,21.0
150005102,4461694,2026-02-02 23:54:12.338,4,21.0
150005103,4461694,2026-03-02 23:54:12.983,4,21.0
150005104,4104555,2025-05-23 22:24:09.667,6,15.0
150005105,4104555,2025-06-20 22:24:09.590,6,15.0
150005106,4104555,2025-07-18 22:24:09.389,6,15.0
150005107,4104555,2025-08-15 22:24:09.309,6,15.0
150005108,4104555,2025-09-12 22:24:09.781,6,15.0
150005109,4551499,2025-10-22 13:09:17.926,10,18.0
150005110,4551499,2025-11-19 13:09:17.269,12,18.0
150005111,4954667,2025-07-04 14:52:37.812,6,9.0
150005112,4954667,2025-08-01 14:52:37.346,6,9.0
150005113,4954667,2025-08-29 14:52:37.939,8,9.0
150005114,4954667,2025-09-26 14:52:37.597,8,9.0
150005115,4954667,2025-10-24 14:52:37.052,8,9.0
150005116,4954667,2025-11-21 14:52:37.180,6,9.0
150005117,4954667,2025-12-19 14:52:37.736,6,9.0
150005118,4954667,2026-01-16 14:52:37.937,6,9.0
150005119,4954667,2026-02-13 14:52:37.510,6,9.0
150005120,4954667,2026-03-13 14:52:37.100,6,9.0
150005121,4954667,2026-04-10 14:52:37.286,8,9.0
150005122,4479123,2025-12-18 23:49:59.121,10,24.5
150005123,4479123,2026-01-15 23:49:59.135,12,24.5
150005124,4479123,2026-02-12 23:49:59.779,12,24.5
150005125,4479123,2026-03-12 23:49:59.659,12,24.5
150005126,4479123,2026-04-09 23:49:59.675,12,24.5
150005127,4016093,2025-12-31 21:11:05.267,6,24.5
150005128,4016093,2026-01-28 21:11:05.274,6,24.5
150005129,4016093,2026-02-25 21:11:05.583,6,24.5
150005130,4016093,2026-03-25 21:11:05.879,6,24.5
150005131,4757537,2025-09-03 13:51:54.679,8,26.0
150005132,4757537,2025-10-01 13:51:54.054,8,26.0
150005133,4757537,2025-10-29 13:51:54.674,10,26.0
150005134,4151157,2025-04-15 16:41:51.521,10,18.0
150005135,4151157,2025-05-13 16:41:51.495,10,18.0
150005136,4151157,2025-06-10 16:41:51.436,12,18.0
150005137,4151157,2025-07-08 16:41:51.232,10,18.0
150005138,4151157,2025-08-05 16:41:51.608,12,18.0
150005139,4429893,2025-09-14 11:24:05.060,4,18.5
150005140,4429893,2025-10-12 11:24:05.742,6,18.5
150005141,4429893,2025-11-09 11:24:05.739,6,18.5
150005142,4913239,2025-04-20 19:49:04.012,8,25.5
150005143,4686587,2025-12-27 10:28:13.943,6,19.0
150005144,4686587,2026-01-24 10:28:13.203,6,19.0
150005145,4161859,2025-12-29 00:02:51.955,8,17.0
150005146,4161859,2026-01-26 00:02:51.756,10,17.0
150005147,4161859,2026-02-23 00:02:51.970,10,17.0
150005148,4078463,2025-12-12 02:34:30.724,6,19.0
150005149,4078463,2026-01-09 02:34:30.289,6,19.0
150005150,4492296,2025-11-29 17:50:35.000,6,17.5
150005151,4492296,2025-12-27 17:50:35.078,6,17.5
150005152,4492296,2026-01-24 17:50:35.444,6,17.5
150005153,4492296,2026-02-21 17:50:35.145,6,17.5
150005154,4492296,2026-03-21 17:50:35.558,6,17.5
150005155,4819488,2026-02-15 13:50:42.155,16,14.5
150005156,4819488,2026-03-15 13:50:42.970,16,14.5
150005157,4819488,2026-04-12 13:50:42.920,16,14.5
150005158,4277896,2025-12-12 14:13:26.993,10,16.5
150005159,4355007,2025-10-23 15:12:27.578,6,12.0
150005160,4653534,2025-12-10 21:12:47.735,6,17.0
150005161,4653534,2026-01-07 21:12:47.771,4,17.0
150005162,4726353,2025-11-29 03:41:19.988,6,24.5
150005163,4726353,2025-12-27 03:41:19.429,6,24.5
150005164,4726353,2026-01-24 03:41:19.375,6,24.5
150005165,4416791,2025-05-21 17:45:56.202,6,13.5
150005166,4416791,2025-06-18 17:45:56.420,6,13.5
150005167,4416791,2025-07-16 17:45:56.267,6,13.5
150005168,4416791,2025-08-13 17:45:56.979,6,13.5
150005169,4416791,2025-09-10 17:45:56.857,6,13.5
150005170,4416791,2025-10-08 17:45:56.355,6,13.5
150005171,4416791,2025-11-05 17:45:56.609,6,13.5
150005172,4416791,2025-12-03 17:45:56.834,6,13.5
150005173,4416791,2025-12-31 17:45:56.713,6,13.5
150005174,4416791,2026-01-28 17:45:56.111,6,13.5
150005175,4416791,2026-02-25 17:45:56.630,6,13.5
150005176,4681403,2025-07-12 09:42:53.222,12,14.0
150005177,4084216,2025-09-06 15:46:21.397,10,21.5
150005178,4893140,2026-02-08 05:22:02.485,16,22.0
150005179,4893140,2026-03-08 05:22:02.565,16,22.0
150005180,4893140,2026-04-05 05:22:02.802,16,22.0
150005181,4344525,2025-12-02 07:28:40.465,8,23.5
150005182,4344525,2025-12-30 07:28:40.024,8,23.5
150005183,4344525,2026-01-27 07:28:40.185,8,23.5
150005184,4344525,2026-02-24 07:28:40.618,8,23.5
150005185,4344525,2026-03-24 07:28:40.256,10,23.5
150005186,4893744,2025-05-16 06:53:44.591,4,20.5
150005187,4893744,2025-06-13 06:53:44.975,4,20.5
150005188,4893744,2025-07-11 06:53:44.600,4,20.5
150005189,4893744,2025-08-08 06:53:44.750,4,20.5
150005190,4893744,2025-09-05 06:53:44.593,4,20.5
150005191,4893744,2025-10-03 06:53:44.671,4,20.5
150005192,4893744,2025-10-31 06:53:44.942,4,20.5
150005193,4893744,2025-11-28 06:53:44.474,4,20.5
150005194,4707115,2025-10-06 19:08:11.462,12,16.5
150005195,4707115,2025-11-03 19:08:11.341,12,16.5
150005196,4901085,2025-12-16 14:09:32.833,16,27.0
150005197,4901085,2026-01-13 14:09:32.423,16,27.0
150005198,4901085,2026-02-10 14:09:32.920,16,27.0
150005199,4559543,2025-10-18 03:27:51.314,4,20.5
150005200,4559543,2025-11-15 03:27:51.713,4,20.5
150005201,4559543,2025-12-13 03:27:51.279,4,20.5
150005202,4559543,2026-01-10 03:27:51.027,4,20.5
150005203,4559543,2026-02-07 03:27:51.202,4,20.5
150005204,4559543,2026-03-07 03:27:51.434,4,20.5
150005205,4559543,2026-04-04 03:27:51.117,4,20.5
150005206,4398468,2025-11-22 01:58:44.974,8,8.5
150005207,4398468,2025-12-20 01:58:44.154,8,8.5
150005208,4398468,2026-01-17 01:58:44.610,8,8.5
150005209,4398468,2026-02-14 01:58:44.109,8,8.5
150005210,4398468,2026-03-14 01:58:44.328,8,8.5
150005211,4398468,2026-04-11 01:58:44.421,8,8.5
150005212,4332043,2025-05-25 22:38:17.285,10,11.5
150005213,4657246,2025-10-24 06:35:51.634,8,9.0
150005214,4657246,2025-11-21 06:35:51.551,8,9.0
150005215,4753629,2026-03-24 09:39:41.795,6,24.5
150005216,4930546,2025-12-27 20:41:28.955,10,22.5
150005217,4930546,2026-01-24 20:41:28.984,10,22.5
150005218,4930546,2026-02-21 20:41:28.274,10,22.5
150005219,4796290,2025-08-24 02:35:28.717,6,24.0
150005220,4796290,2025-09-21 02:35:28.864,6,24.0
150005221,4796290,2025-10-19 02:35:28.060,6,24.0
150005222,4796290,2025-11-16 02:35:28.176,6,24.0
150005223,4796290,2025-12-14 02:35:28.141,6,24.0
150005224,4796290,2026-01-11 02:35:28.506,8,24.0
150005225,4796290,2026-02-08 02:35:28.663,8,24.0
150005226,4796290,2026-03-08 02:35:28.941,8,24.0
150005227,4796290,2026-04-05 02:35:28.526,8,24.0
150005228,4511650,2025-06-07 02:05:41.228,8,16.5
150005229,4914759,2025-12-11 17:20:17.410,4,14.0
150005230,4914759,2026-01-08 17:20:17.978,4,14.0
150005231,4914759,2026-02-05 17:20:17.129,4,14.0
150005232,4567296,2026-02-15 16:58:04.341,12,16.5
150005233,4037642,2025-10-07 16:40:47.528,4,11.5
150005234,4037642,2025-11-04 16:40:47.850,4,11.5
150005235,4647453,2025-06-13 23:40:20.883,8,18.5
150005236,4647453,2025-07-11 23:40:20.503,8,18.5
150005237,4647453,2025-08-08 23:40:20.222,8,18.5
150005238,4647453,2025-09-05 23:40:20.453,8,18.5
150005239,4071744,2025-08-07 00:20:25.723,8,13.5
150005240,4071744,2025-09-04 00:20:25.525,8,13.5
150005241,4246174,2025-08-30 16:38:11.966,8,9.5
150005242,4246174,2025-09-27 16:38:11.643,8,9.5
150005243,4246174,2025-10-25 16:38:11.123,10,9.5
150005244,4246174,2025-11-22 16:38:11.188,10,9.5
150005245,4246174,2025-12-20 16:38:11.005,10,9.5
150005246,4661820,2025-06-29 05:35:09.284,6,19.0
150005247,4661820,2025-07-27 05:35:09.737,6,19.0
150005248,4717644,2025-11-26 06:47:59.452,12,22.5
150005249,4965664,2025-10-15 08:42:40.919,10,13.0
150005250,4965664,2025-11-12 08:42:40.032,10,13.0
150005251,4965664,2025-12-10 08:42:40.874,10,13.0
150005252,4965664,2026-01-07 08:42:40.144,10,13.0
150005253,4965664,2026-02-04 08:42:40.044,10,13.0
150005254,4965664,2026-03-04 08:42:40.931,8,13.0
150005255,4301338,2025-07-28 13:52:22.845,8,23.0
150005256,4301338,2025-08-25 13:52:22.808,10,23.0
150005257,4301338,2025-09-22 13:52:22.162,10,23.0
150005258,4238536,2025-09-23 21:19:00.017,6,17.5
150005259,4238536,2025-10-21 21:19:00.518,6,17.5
150005260,4238536,2025-11-18 21:19:00.434,6,17.5
150005261,4238536,2025-12-16 21:19:00.297,6,17.5
150005262,4783041,2025-05-06 17:58:39.620,8,19.0
150005263,4783041,2025-06-03 17:58:39.811,8,19.0
150005264,4783041,2025-07-01 17:58:39.890,6,19.0
150005265,4094769,2025-09-11 20:03:05.796,6,10.5
150005266,4094769,2025-10-09 20:03:05.060,6,10.5
150005267,4094769,2025-11-06 20:03:05.855,6,10.5
150005268,4094769,2025-12-04 20:03:05.198,6,10.5
150005269,4094769,2026-01-01 20:03:05.403,6,10.5
150005270,4094769,2026-01-29 20:03:05.425,6,10.5
150005271,4455052,2025-12-14 10:17:39.659,8,19.5
150005272,4103225,2025-10-24 13:47:09.774,6,25.5
150005273,4103225,2025-11-21 13:47:09.905,8,25.5
150005274,4797305,2025-06-25 18:42:12.837,16,12.0
150005275,4664532,2025-09-26 04:55:46.498,10,13.0
150005276,4664532,2025-10-24 04:55:46.351,10,13.0
150005277,4738083,2026-03-04 15:42:46.599,10,16.0
150005278,4738083,2026-04-01 15:42:46.836,10,16.0
150005279,4914965,2025-12-13 22:13:48.105,10,15.0
150005280,4914965,2026-01-10 22:13:48.161,12,15.0
150005281,4914965,2026-02-07 22:13:48.722,12,15.0
150005282,4914965,2026-03-07 22:13:48.878,12,15.0
150005283,4914965,2026-04-04 22:13:48.632,12,15.0
150005284,4105389,2025-09-11 11:40:26.989,12,10.0
150005285,4105389,2025-10-09 11:40:26.605,12,10.0
150005286,4465230,2025-12-24 14:32:38.242,10,20.0
150005287,4465230,2026-01-21 14:32:38.854,12,20.0
150005288,4174446,2026-01-11 11:50:55.565,8,15.0
150005289,4727712,2025-10-09 02:10:22.667,6,15.5
150005290,4727712,2025-11-06 02:10:22.633,6,15.5
150005291,4314012,2025-08-31 01:57:49.555,4,13.5
150005292,4314012,2025-09-28 01:57:49.034,4,13.5
150005293,4314012,2025-10-26 01:57:49.036,4,13.5
150005294,4314012,2025-11-23 01:57:49.999,4,13.5
150005295,4314012,2025-12-21 01:57:49.828,4,13.5
150005296,4314012,2026-01-18 01:57:49.367,4,13.5
150005297,4314012,2026-02-15 01:57:49.957,4,13.5
150005298,4314012,2026-03-15 01:57:49.979,4,13.5
150005299,4314012,2026-04-12 01:57:49.928,4,13.5
150005300,4947308,2026-03-07 02:33:29.801,6,9.0
150005301,4947308,2026-04-04 02:33:29.866,6,9.0
150005302,4030353,2025-10-19 14:53:03.106,4,21.0
150005303,4030353,2025-11-16 14:53:03.745,4,21.0
150005304,4048225,2026-01-25 23:21:24.242,6,10.5
150005305,4048225,2026-02-22 23:21:24.559,6,10.5
150005306,4340131,2025-11-19 20:40:53.196,10,12.0
150005307,4834816,2025-12-31 15:27:09.599,8,13.5
150005308,4058845,2026-02-25 04:30:39.179,6,17.5
150005309,4058845,2026-03-25 04:30:39.261,6,17.5
150005310,4307618,2025-08-22 18:05:15.264,6,21.5
150005311,4307618,2025-09-19 18:05:15.251,6,21.5
150005312,4375876,2025-09-17 13:15:07.939,4,15.0
150005313,4393049,2025-08-18 10:35:13.488,6,20.0
150005314,4393049,2025-09-15 10:35:13.125,8,20.0
150005315,4393049,2025-10-13 10:35:13.291,8,20.0
150005316,4393049,2025-11-10 10:35:13.138,8,20.0
150005317,4393049,2025-12-08 10:35:13.821,8,20.0
150005318,4393049,2026-01-05 10:35:13.014,6,20.0
150005319,4393049,2026-02-02 10:35:13.835,8,20.0
150005320,4393049,2026-03-02 10:35:13.296,8,20.0
150005321,4393049,2026-03-30 10:35:13.196,8,20.0
150005322,4451607,2025-09-06 14:39:52.147,6,17.0
150005323,4451607,2025-10-04 14:39:52.176,8,17.0
150005324,4451607,2025-11-01 14:39:52.519,8,17.0
150005325,4152640,2026-02-23 12:58:27.816,8,19.0
150005326,4256059,2025-10-09 16:02:01.470,10,15.0
150005327,4556968,2025-09-17 13:30:37.964,10,19.5
150005328,4556968,2025-10-15 13:30:37.359,12,19.5
150005329,4432067,2025-11-22 03:35:12.534,4,20.5
150005330,4432067,2025-12-20 03:35:12.572,4,20.5
150005331,4432067,2026-01-17 03:35:12.318,4,20.5
150005332,4432067,2026-02-14 03:35:12.859,4,20.5
150005333,4593418,2025-12-08 18:19:47.411,8,18.0
150005334,4593418,2026-01-05 18:19:47.563,8,18.0
150005335,4593418,2026-02-02 18:19:47.396,8,18.0
150005336,4593418,2026-03-02 18:19:47.053,8,18.0
150005337,4593418,2026-03-30 18:19:47.722,8,18.0
150005338,4714919,2026-01-01 08:19:35.367,6,22.0
150005339,4831016,2026-01-04 21:12:58.426,6,16.5
150005340,4188803,2025-11-19 23:06:49.743,4,21.0
150005341,4188803,2025-12-17 23:06:49.609,4,21.0
150005342,4188803,2026-01-14 23:06:49.336,4,21.0
150005343,4188803,2026-02-11 23:06:49.552,4,21.0
150005344,4188803,2026-03-11 23:06:49.914,4,21.0
150005345,4178240,2026-02-01 20:05:50.639,6,25.0
150005346,4183573,2026-02-12 11:14:35.737,10,13.5
150005347,4183573,2026-03-12 11:14:35.969,10,13.5
150005348,4183573,2026-04-09 11:14:35.703,10,13.5
150005349,4082804,2025-10-26 05:50:32.837,8,15.0
150005350,4639098,2025-07-05 21:27:56.468,4,21.0
150005351,4639098,2025-08-02 21:27:56.972,4,21.0
150005352,4639098,2025-08-30 21:27:56.297,4,21.0
150005353,4639098,2025-09-27 21:27:56.917,4,21.0
150005354,4913141,2025-12-09 00:05:34.687,6,12.0
150005355,4913141,2026-01-06 00:05:34.043,6,12.0
150005356,4401126,2026-01-12 15:33:44.943,6,8.5
150005357,4401126,2026-02-09 15:33:44.382,6,8.5
150005358,4649813,2026-02-22 21:57:57.799,6,16.0
150005359,4649813,2026-03-22 21:57:57.760,6,16.0
150005360,4716318,2025-07-07 23:44:36.832,6,10.5
150005361,4252528,2026-01-19 08:54:48.216,8,21.0
150005362,4252528,2026-02-16 08:54:48.198,8,21.0
150005363,4252528,2026-03-16 08:54:48.910,10,21.0
150005364,4252528,2026-04-13 08:54:48.433,12,21.0
150005365,4521841,2026-01-23 15:01:57.385,8,12.5
150005366,4957170,2025-10-30 14:58:22.543,6,25.5
150005367,4957170,2025-11-27 14:58:22.351,6,25.5
150005368,4957170,2025-12-25 14:58:22.054,6,25.5
150005369,4957170,2026-01-22 14:58:22.243,6,25.5
150005370,4611484,2025-09-26 09:52:52.552,6,21.5
150005371,4611484,2025-10-24 09:52:52.600,6,21.5
150005372,4150069,2025-06-13 22:20:15.897,8,19.5
150005373,4150069,2025-07-11 22:20:15.184,8,19.5
150005374,4150069,2025-08-08 22:20:15.133,8,19.5
150005375,4243467,2025-08-13 01:34:01.504,10,12.0
150005376,4483550,2025-06-23 22:14:19.273,8,20.5
150005377,4668891,2026-01-02 04:53:35.388,6,15.0
150005378,4668891,2026-01-30 04:53:35.554,6,15.0
150005379,4668891,2026-02-27 04:53:35.439,6,15.0
150005380,4668891,2026-03-27 04:53:35.218,6,15.0
150005381,4266314,2025-10-29 03:26:41.962,4,12.0
150005382,4266314,2025-11-26 03:26:41.570,4,12.0
150005383,4266314,2025-12-24 03:26:41.172,4,12.0
150005384,4266314,2026-01-21 03:26:41.020,4,12.0
150005385,4481894,2026-01-27 08:56:30.912,4,20.0
150005386,4267729,2026-02-15 11:33:04.510,10,18.0
150005387,4267729,2026-03-15 11:33:04.934,10,18.0
150005388,4699233,2026-03-13 09:10:44.020,6,17.5
150005389,4699233,2026-04-10 09:10:44.453,6,17.5
150005390,4009853,2025-10-02 02:27:29.621,8,27.0
150005391,4009853,2025-10-30 02:27:29.011,8,27.0
150005392,4009853,2025-11-27 02:27:29.039,8,27.0
150005393,4942573,2025-12-05 09:00:40.833,4,11.5
150005394,4942573,2026-01-02 09:00:40.784,6,11.5
150005395,4942573,2026-01-30 09:00:40.240,6,11.5
150005396,4843718,2025-06-19 18:36:37.922,6,13.0
150005397,4487853,2025-10-28 01:21:13.101,8,26.5
150005398,4944986,2025-08-16 05:25:54.818,10,18.5
150005399,4944986,2025-09-13 05:25:54.045,12,18.5
150005400,4944986,2025-10-11 05:25:54.896,12,18.5
150005401,4944986,2025-11-08 05:25:54.953,12,18.5
150005402,4944986,2025-12-06 05:25:54.237,16,18.5
150005403,4944986,2026-01-03 05:25:54.198,16,18.5
150005404,4944986,2026-01-31 05:25:54.178,16,18.5
150005405,4944986,2026-02-28 05:25:54.551,16,18.5
150005406,4944986,2026-03-28 05:25:54.646,20,18.5
150005407,4301603,2025-12-29 13:03:03.049,12,23.0
150005408,4301603,2026-01-26 13:03:03.475,10,23.0
150005409,4301603,2026-02-23 13:03:03.547,10,23.0
150005410,4301603,2026-03-23 13:03:03.196,10,23.0
150005411,4710526,2025-12-03 23:02:25.297,4,12.0
150005412,4710526,2025-12-31 23:02:25.082,4,12.0
150005413,4573149,2025-12-06 18:55:10.143,12,12.0
150005414,4573149,2026-01-03 18:55:10.181,12,12.0
150005415,4573149,2026-01-31 18:55:10.397,12,12.0
150005416,4573149,2026-02-28 18:55:10.550,12,12.0
150005417,4573149,2026-03-28 18:55:10.535,12,12.0
150005418,4165649,2026-01-08 22:04:20.537,4,10.5
150005419,4077449,2025-08-19 06:24:12.258,6,18.5
150005420,4077449,2025-09-16 06:24:12.893,6,18.5
150005421,4463187,2025-07-28 15:23:44.256,6,27.5
150005422,4463187,2025-08-25 15:23:44.400,6,27.5
150005423,4463187,2025-09-22 15:23:44.430,6,27.5
150005424,4463187,2025-10-20 15:23:44.915,4,27.5
150005425,4463187,2025-11-17 15:23:44.522,4,27.5
150005426,4463187,2025-12-15 15:23:44.446,4,27.5
150005427,4463187,2026-01-12 15:23:44.594,4,27.5
150005428,4463187,2026-02-09 15:23:44.616,4,27.5
150005429,4463187,2026-03-09 15:23:44.189,4,27.5
150005430,4463187,2026-04-06 15:23:44.466,4,27.5
150005431,4991151,2025-09-29 11:35:33.920,8,22.5
150005432,4362351,2025-09-29 09:12:51.116,8,10.5
150005433,4362351,2025-10-27 09:12:51.693,8,10.5
150005434,4616113,2026-01-18 20:44:04.644,6,13.0
150005435,4313685,2025-08-27 14:15:29.951,12,10.0
150005436,4669975,2026-02-16 22:51:57.462,8,20.5
150005437,4669975,2026-03-16 22:51:57.061,8,20.5
150005438,4669975,2026-04-13 22:51:57.740,8,20.5
150005439,4444920,2025-08-27 01:30:29.769,4,14.5
150005440,4444920,2025-09-24 01:30:29.277,4,14.5
150005441,4444920,2025-10-22 01:30:29.817,4,14.5
150005442,4723846,2026-01-12 15:48:18.376,8,25.0
150005443,4723846,2026-02-09 15:48:18.360,8,25.0
150005444,4262246,2025-10-18 21:25:43.953,12,20.5
150005445,4262246,2025-11-15 21:25:43.140,12,20.5
150005446,4262246,2025-12-13 21:25:43.365,12,20.5
150005447,4479027,2025-11-06 19:41:59.606,8,26.5
150005448,4479027,2025-12-04 19:41:59.560,8,26.5
150005449,4479027,2026-01-01 19:41:59.278,8,26.5
150005450,4479027,2026-01-29 19:41:59.476,8,26.5
150005451,4479027,2026-02-26 19:41:59.516,8,26.5
150005452,4479027,2026-03-26 19:41:59.067,8,26.5
150005453,4886365,2025-09-17 22:49:30.546,12,23.0
150005454,4886365,2025-10-15 22:49:30.950,16,23.0
150005455,4886365,2025-11-12 22:49:30.241,16,23.0
150005456,4886365,2025-12-10 22:49:30.871,16,23.0
150005457,4886365,2026-01-07 22:49:30.718,16,23.0
